entry-number,entry-timestamp,item-hash,country,name,official-name,citizen-names,start-date,end-date
204,2016-04-05T13:23:05Z,"sha-256:466d194d5100532edd115e3f0035967b09bc7b7f5fc444166df6f4a5f7cb9127",VA,"Vatican City","Vatican City State","Vatican citizen",,
203,2016-04-05T13:23:05Z,"sha-256:a77f1e11270aab0c5bf315b2e7c268a7aff89713578020e1b4183c6df2b2c0e7",BS,"The Bahamas","The Commonwealth of The Bahamas",Bahamian,,
202,2016-04-05T13:23:05Z,"sha-256:dac66e05ee41707ff9115ed72705eaf8c2e0171285405bea9d859903e8f7ee40",GM,"The Gambia","The Islamic Republic of The Gambia",Gambian,,
200,2016-04-05T13:23:05Z,"sha-256:d42acdfd107649a25563ca1eb9af0e92b034951c63983c431e77400daeefd2c8",ZW,Zimbabwe,"The Republic of Zimbabwe",Zimbabwean,1980-04-18,
199,2016-04-05T13:23:05Z,"sha-256:4dbf7919be59e1477ef719637d335666f5d54e272f6440abeae3519a45031433",ZM,Zambia,"The Republic of Zambia",Zambian,,
198,2016-04-05T13:23:05Z,"sha-256:3fce9c67e4581d895712a6ef1e7f3020f34bf80baad04413e25d8677b972b1e4",YE,Yemen,"The Republic of Yemen",Yemeni,1990-05-22,
197,2016-04-05T13:23:05Z,"sha-256:15e0d6355b2e1bc664a719470a3061823b748b83abd54c3acc37eadcecd77511",VN,Vietnam,"The Socialist Republic of Vietnam",Vietnamese,,
196,2016-04-05T13:23:05Z,"sha-256:50649b40f1bb4ae51431aec9be3f57cd2dd4a6f642f3471d3940bb2669292ed8",VE,Venezuela,"The Bolivarian Republic of Venezuela",Venezuelan,,
194,2016-04-05T13:23:05Z,"sha-256:619ad0bf5aa6c8125569d89656e01cb70cf16cc489c048dfbd7de536fe0eeb67",VU,Vanuatu,"The Republic of Vanuatu","Citizen of Vanuatu",1980-07-30,
193,2016-04-05T13:23:05Z,"sha-256:6d37b260df22e583623a29b06f75957661f3baea526964990b8e97beac8a0a35",UZ,Uzbekistan,"The Republic of Uzbekistan",Uzbek,1991-09-01,
192,2016-04-05T13:23:05Z,"sha-256:bf953faff6c89f0085e220605bbbb8f5ad12d8c53bcc320237b20f554db78eab",UY,Uruguay,"The Oriental Republic of Uruguay",Uruguayan,,
191,2016-04-05T13:23:05Z,"sha-256:0abbabb7b2c3259dc326a23cf21ef2ed1b39b1d70973c64b293ffbeff351a3fe",US,"United States","The United States of America","United States citizen",,
190,2016-04-05T13:23:05Z,"sha-256:d46c998e0013d1de0734132b26d99fdd638dccb8de4c4a88451af88579120844",AE,"United Arab Emirates","The United Arab Emirates","Citizen of the United Arab Emirates",,
189,2016-04-05T13:23:05Z,"sha-256:3413d164924f47d3b6b8618a5de30a53b8b8b692bded4f16203090c0808b1e99",UA,Ukraine,Ukraine,Ukrainian,1991-08-24,
188,2016-04-05T13:23:05Z,"sha-256:c799ac9946bed4885c3e57abce00bbc4700ea9a95b1f65c9fdb88533aa64d47b",UG,Uganda,"The Republic of Uganda",Ugandan,,
187,2016-04-05T13:23:05Z,"sha-256:f18ade1035a53da478ad84ca73209128fdecc5b4234bde9e37bdbf5e60670dd7",TV,Tuvalu,Tuvalu,Tuvaluan,1978-10-01,
186,2016-04-05T13:23:05Z,"sha-256:15d6ad4b828394e5db3b24cf15277eed51f6ccbe936d71fd583e071159370e16",TM,Turkmenistan,Turkmenistan,Turkmen,1991-10-27,
185,2016-04-05T13:23:05Z,"sha-256:547035e601ee8d0277fc11ea87fd4cf5e200c7a8d7c1d91591bb718cf410f846",TR,Turkey,"The Republic of Turkey",Turk,,
184,2016-04-05T13:23:05Z,"sha-256:e6980aee1234069dcb6188a681696ddda7c33fb3562d69ea0be0d53f2906abc4",TN,Tunisia,"The Tunisian Republic",Tunisian,,
183,2016-04-05T13:23:05Z,"sha-256:6f630356cbaa6e96ed592b26bb6ba707826fd95e1500875ca4010b1067666221",TT,"Trinidad and Tobago","The Republic of Trinidad and Tobago","Trinidad and Tobago citizen",,
182,2016-04-05T13:23:05Z,"sha-256:60bf05eff5a3902a0a770fb844e25c918e0b016ea92a1d017b9dd8b944a16388",TO,Tonga,"The Kingdom of Tonga",Tongan,,
181,2016-04-05T13:23:05Z,"sha-256:ecadf144a77778b83e5c47718a8e383e0ec9d1e1652b3e1f0825f64611b9dfbf",TG,Togo,"The Togolese Republic",Togolese,,
180,2016-04-05T13:23:05Z,"sha-256:d2573565cb9155bf24ac971c578867c5b10610b7dd558211f9df30244d68216f",TH,Thailand,"The Kingdom of Thailand",Thai,,
179,2016-04-05T13:23:05Z,"sha-256:e8340bff2deab287068524d6fb5feec1003365d25188eed72a8f3738bfa2ec7f",TZ,Tanzania,"The United Republic of Tanzania",Tanzanian,,
178,2016-04-05T13:23:05Z,"sha-256:03d5a82e573cbaa7b95c71ba5b078f88ffe99b3e4b97952f4fa10e8fe6aeab17",TJ,Tajikistan,"The Republic of Tajikistan",Tajik,1991-09-09,
177,2016-04-05T13:23:05Z,"sha-256:03b3138d82567cf7c92542df724ce5deb38a9bf3ad65cc59f77023069cf65ef5",SY,Syria,"The Syrian Arab Republic",Syrian,,
176,2016-04-05T13:23:05Z,"sha-256:8aa9b6292caa7ebbe1b5afe12fc2b307ed32e4ab822ba2c01a0ef10f8450baef",CH,Switzerland,"The Swiss Confederation",Swiss,,
175,2016-04-05T13:23:05Z,"sha-256:6a693202d812376dca679fca3d36f108653b8470556f7532177175e68efcc4b5",SE,Sweden,"The Kingdom of Sweden",Swede,,
174,2016-04-05T13:23:05Z,"sha-256:d854e31c09e4487a8e607a141de81d2bc34b1ca9f6d60d505888801ee5fb3510",SZ,Swaziland,"The Kingdom of Swaziland",Swazi,,
173,2016-04-05T13:23:05Z,"sha-256:54444b35fc2d463178e371aea46ce67f4b08c90e0636b8580c911b34c9f1125a",SR,Suriname,"The Republic of Suriname",Surinamer,1975-11-25,
